v_CA21_3,Total,"Population percentage change, 2016 to 2021",Number,NA,Average of v_CA21_402,"CA 2021 Census; Population and Dwellings; Population percentage change, 2016 to 2021"
v_CA21_3667,Total,Creole languages,Number,v_CA21_3517,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages
v_CA21_3668,Male,Creole languages,Number,v_CA21_3518,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages
v_CA21_3669,Female,Creole languages,Number,v_CA21_3519,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages
v_CA21_3670,Total,Haitian Creole,Number,v_CA21_3667,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Haitian Creole
v_CA21_3671,Male,Haitian Creole,Number,v_CA21_3668,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Haitian Creole
v_CA21_3672,Female,Haitian Creole,Number,v_CA21_3669,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Haitian Creole
v_CA21_3673,Total,Jamaican English Creole,Number,v_CA21_3667,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Jamaican English Creole
v_CA21_3674,Male,Jamaican English Creole,Number,v_CA21_3668,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Jamaican English Creole
v_CA21_3675,Female,Jamaican English Creole,Number,v_CA21_3669,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Jamaican English Creole
v_CA21_3676,Total,Krio,Number,v_CA21_3667,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Krio
v_CA21_3677,Male,Krio,Number,v_CA21_3668,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Krio
v_CA21_3678,Female,Krio,Number,v_CA21_3669,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Krio
v_CA21_3679,Total,Morisyen,Number,v_CA21_3667,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Morisyen
v_CA21_3680,Male,Morisyen,Number,v_CA21_3668,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Morisyen
v_CA21_3681,Female,Morisyen,Number,v_CA21_3669,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Morisyen
v_CA21_3682,Total,Sango,Number,v_CA21_3667,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Sango
v_CA21_3683,Male,Sango,Number,v_CA21_3668,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Sango
v_CA21_3684,Female,Sango,Number,v_CA21_3669,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Sango
v_CA21_3685,Total,"Creole, n.o.s.",Number,v_CA21_3667,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Creole, n.o.s."
v_CA21_3686,Male,"Creole, n.o.s.",Number,v_CA21_3668,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Creole, n.o.s."
v_CA21_3687,Female,"Creole, n.o.s.",Number,v_CA21_3669,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Creole, n.o.s."
v_CA21_3688,Total,"Creole languages, n.i.e.",Number,v_CA21_3667,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Creole languages, n.i.e."
v_CA21_3689,Male,"Creole languages, n.i.e.",Number,v_CA21_3668,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Creole languages, n.i.e."
v_CA21_3690,Female,"Creole languages, n.i.e.",Number,v_CA21_3669,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Creole languages; Creole languages, n.i.e."
v_CA21_3691,Total,Dravidian languages,Number,v_CA21_3517,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages
v_CA21_3692,Male,Dravidian languages,Number,v_CA21_3518,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages
v_CA21_3693,Female,Dravidian languages,Number,v_CA21_3519,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages
v_CA21_3694,Total,Kannada,Number,v_CA21_3691,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Kannada
v_CA21_3695,Male,Kannada,Number,v_CA21_3692,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Kannada
v_CA21_3696,Female,Kannada,Number,v_CA21_3693,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Kannada
v_CA21_3697,Total,Malayalam,Number,v_CA21_3691,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Malayalam
v_CA21_3698,Male,Malayalam,Number,v_CA21_3692,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Malayalam
v_CA21_3699,Female,Malayalam,Number,v_CA21_3693,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Malayalam
v_CA21_3700,Total,Tamil,Number,v_CA21_3691,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Tamil
v_CA21_3701,Male,Tamil,Number,v_CA21_3692,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Tamil
v_CA21_3702,Female,Tamil,Number,v_CA21_3693,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Tamil
v_CA21_3703,Total,Telugu,Number,v_CA21_3691,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Telugu
v_CA21_3704,Male,Telugu,Number,v_CA21_3692,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Telugu
v_CA21_3705,Female,Telugu,Number,v_CA21_3693,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Telugu
v_CA21_3706,Total,Tulu,Number,v_CA21_3691,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Tulu
v_CA21_3707,Male,Tulu,Number,v_CA21_3692,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Tulu
v_CA21_3708,Female,Tulu,Number,v_CA21_3693,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Tulu
v_CA21_3709,Total,"Dravidian languages, n.i.e.",Number,v_CA21_3691,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Dravidian languages, n.i.e."
v_CA21_3710,Male,"Dravidian languages, n.i.e.",Number,v_CA21_3692,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Dravidian languages, n.i.e."
v_CA21_3711,Female,"Dravidian languages, n.i.e.",Number,v_CA21_3693,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Dravidian languages; Dravidian languages, n.i.e."
v_CA21_3712,Total,Georgian,Number,v_CA21_3517,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Georgian
v_CA21_3713,Male,Georgian,Number,v_CA21_3518,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Georgian
v_CA21_3714,Female,Georgian,Number,v_CA21_3519,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Georgian
v_CA21_3715,Total,Hmong-Mien languages,Number,v_CA21_3517,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Hmong-Mien languages
v_CA21_3716,Male,Hmong-Mien languages,Number,v_CA21_3518,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Hmong-Mien languages
v_CA21_3717,Female,Hmong-Mien languages,Number,v_CA21_3519,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Hmong-Mien languages
v_CA21_3718,Total,Indo-European languages,Number,v_CA21_3517,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Indo-European languages
